UPM;NVIVI;NHOGA;DPTO;AREA;HOMBRES;MUJERES;TOTAL;V01;V02A;V02B;V03;V04;V05;V06;V07;V07A;V08;V09;V10;V11A;V11B;V12;V13;V14A;V14B;V15;V16;V17;V18;V19;V20;V21;V21G;V23A1;V23A2;V23B;V23C1;V23C2;V2401;V2402;V2403;V2404;V2404A;V2405;V2406;V2407;V2408;V2409;V2410;V2411;V2412;V2413;V2414;THOGAV;FEX;E01N;E01NC;POBREZAI;POBNOPOI
1414;55;1;0;1;1;3;4;1;4;3;4;5;1;1;1;2;11;7;1;1;1;1;1;1;3;2;1;1; ;5000000; ;1;2400000;1;6;1;1;6;6;1;1;1;6;1;6;6;1;6;6;6;6;6;6;2;389; ; ;3;0
1439;15;1;0;1;2;2;4;1;3;2;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;1;1;1; ;4000000; ;1;1500000;1;1;1;1;6;1;1;1;1;1;1;1;1;1;6;1;1;1;1;6;4;281; ; ;3;0
1439;17;1;0;1;1;2;3;1;4;2;4;5;6;1;1;2;11;7;1;6;1;1;1;1;4;2;1;1; ;4000000; ;1;2000000;1;1;1;1;6;1;1;1;6;1;1;6;6;1;6;1;1;1;1;6;2;317; ; ;3;0
1439;25;1;0;1;2;2;4;1;3;2;4;6;1;1;1;2;11;7;1;1;1;1;1;1;2;2;4; ;1800000; ; ;1;400000;1;1;1;1;6;1;1;1;1;1;1;1;1;1;6;1;1;1;1;6;2;345; ; ;3;0
1439;45;1;0;1;2;1;3;1;4;2;4;5;1;1;6;2;1;2;1;1;1;1;1;1;2;2;1;1; ;4000000; ;1;1700000;6;6;1;1;6;1;1;1;1;6;1;6;1;1;6;1;6;1;1;1;2;259; ; ;3;0
1439;53;1;0;1;1;3;4;1;5;2;4;5;1;6; ;2;11;7;1;1;1;1;1;1;4;2;3;3; ;1000000; ;1;1800000;1;1;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;6;1;6;2;287; ; ;3;0
1466;4;1;0;1;6;6;12;1;10;5;4;5;1;5; ;2;11;7;1;1;1;1;1;1;2;2;1;1; ;56000000; ;1;99999999999;1;1;1;1;6;1;1;1;1;1;1;1;1;1;6;1;1;1;1;1;4;200; ; ;3;0
1466;7;1;0;1;2;3;5;1;6;4;4;6;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;2000000; ;1;2000000;1;1;1;1;6;1;1;1;1;6;1;1;1;1;6;6;1;6;1;6;2;190; ; ;3;0
1466;13;1;0;1;1;2;3;1;10;2;4;5;1;1;6;2;1;2;1;1;1;1;1;1;4;2;1;1; ;99999999999;99999999999;1;16000000;1;6;1;1;6;6;1;1;1;1;1;1;1;1;6;1;1;1;1;6;2;123; ; ;3;0
1466;24;1;0;1;2;3;5;1;8;4;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;10000000; ;1;99999999999;1;1;1;1;6;1;1;1;1;6;1;1;1;1;6;1;1;1;1;6;2;208; ; ;3;0
1466;27;1;0;1;1;1;2;1;4;2;4;5;1;1;1;2;11;7;1;6;1;1;2;1;4;2;1;1; ;99999999999;99999999999;1;4000000;1;1;1;1;6;6;6;1;6;1;1;6;1;1;6;6;1;6;1;6;4;170; ; ;3;0
1519;16;1;0;1;0;2;2;1;2;1;4;5;1;1;1;2;11;7;1;6;1;1;1;1;7;2;4; ;1700000; ; ;6; ;6;6;6; ; ;6;6;1;6;6;6;6;6;1;6;6;6;6;6;6;3;792; ; ;3;0
1519;32;1;0;1;3;3;6;1;5;4;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;3;1;1; ;2200000; ;1;99999999999;1;6;1;1;6;1;1;1;1;1;1;1;6;1;1;1;1;1;1;6;4;701; ; ;3;0
1547;3;1;0;1;2;3;5;1;5;4;4;5;1;5; ;2;11;7;1;1;1;1;1;1;2;2;1;1; ;700000; ;1;99999999999;1;6;1;1;6;1;1;1;1;6;1;6;1;1;1;1;1;1;1;6;4;202; ; ;3;0
1547;16;1;0;1;0;3;3;1;5;3;4;5;1;1;1;2;11;7;1;1;1;1;2;1;2;2;1;1; ;3000000; ;1;1500000;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;1;1;1;6;6;4;127; ; ;3;0
1547;18;1;0;1;1;2;3;1;5;3;4;5;1;1;1;2;11;7;1;1;1;1;1;1;2;2;4; ;3000000; ; ;6; ;1;1;1;1;6;1;1;1;1;6;1;1;6;1;6;1;1;1;1;1;3;164; ; ;3;0
1547;23;1;0;1;2;3;5;1;3;2;4;5;1;1;1;2;11;7;1;1;1;1;2;1;2;2;1;1; ;500000; ;1;1000000;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;1;1;1;6;4;181; ; ;3;0
1547;28;1;0;1;3;2;5;1;5;3;4;5;1;1;1;2;11;7;1;6;1;1;2;1;2;2;1;7; ;2000000; ;1;1800000;1;6;1;1;6;1;1;1;1;1;1;1;6;1;6;1;1;1;1;6;4;220; ; ;3;0
1547;29;1;0;1;2;1;3;1;3;2;4;5;1;1;1;2;11;7;1;6;1;1;2;1;4;2;1;1; ;1000000; ;1;1200000;1;6;1;1;6;1;1;1;1;1;1;1;1;1;6;6;1;1;1;1;2;218; ; ;3;0
1559;3;1;0;1;3;3;6;1;8;4;4;5;1;1;1;2;11;7;1;1;1;1;2;1;4;2;1;1; ;5000000; ;1;1300000;1;1;1;1;6;1;1;1;1;1;1;6;1;1;6;1;1;1;1;6;4;384; ; ;3;0
1559;39;1;0;1;2;1;3;1;4;3;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;1;1; ;2000000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;1;6;6;6;1;6;6;6;6;4;377; ; ;3;0
1559;40;1;0;1;3;2;5;1;5;4;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;1500000; ;6; ;1;6;1;1;1;1;1;1;1;1;1;6;6;1;6;1;6;1;6;6;2;539; ; ;3;0
1575;4;1;0;1;1;2;3;1;6;3;4;6;1;1;1;2;11;7;1;1;1;1;1;1;2;2;1;1; ;4000000; ;1;1800000;1;1;1;1;1;1;1;1;1;1;1;1;6;6;1;6;6;6;1;6;3;898; ; ;3;0
1575;32;1;0;1;2;2;4;1;5;3;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;4; ;10000000; ; ;6; ;6;1;1;1;6;6;1;1;1;1;1;1;1;1;6;1;1;1;1;6;5;888; ; ;3;0
1630;2;1;0;1;1;1;2;1;4;1;4;5;6;5; ;2;11;7;1;6;1;1;2;1;2;2;1;1; ;800000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;6;6;6;6;6;2;157; ; ;3;0
1630;6;1;0;1;2;1;3;1;4;2;4;5;1;1;1;2;1;2;1;1;1;1;2;1;2;2;1;1; ;700000; ;6; ;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;6;1;1;1;6;2;206; ; ;3;0
1630;11;1;0;1;1;1;2;3;1;1;4;4;3;1;1;2;1;1;1;6;1;1;2;6;4;2;4; ;300000; ; ;6; ;6;6;6; ; ;1;1;1;6;1;6;6;6;1;6;1;1;6;6;6;2;312; ; ;3;0
1630;12;1;0;1;2;2;4;1;4;3;4;6;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;1500000; ;6; ;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;6;1;6;4;235; ; ;3;0
1630;19;1;0;1;2;1;3;1;3;2;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;500000; ;6; ;1;6;1;1;6;1;1;1;1;6;1;1;6;1;6;1;6;1;1;6;2;276; ; ;3;0
1630;22;1;0;1;3;2;5;1;3;2;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;6; ; ;1200000; ;6; ;6;6;6; ; ;6;1;1;1;1;1;6;6;1;6;1;6;1;6;6;2;312; ; ;2;1
1630;40;1;0;1;3;3;6;1;6;4;4;5;1;1;1;2;1;2;1;1;1;1;2;1;2;2;1;4; ;1500000; ;6; ;1;1;1;1;6;1;1;1;1;1;1;1;6;1;6;1;1;1;1;6;4;280; ; ;3;0
1630;45;1;0;1;5;3;8;1;4;3;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;4; ;1700000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;1;1;1;6;4;255; ; ;3;0
1658;5;1;0;1;1;0;1;1;1;1;3;4;4;1;1;1;11;7;1;6;1;1;1;6;7;2;1;1; ;800000; ;6; ;6;6;1;1;6;1;1;1;1;6;1;1;6;6;6;6;6;6;6;6;1;305; ; ;3;0
1658;11;1;0;1;2;2;4;1;3;3;4;5;4;1;1;2;1;2;1;6;1;1;3;1;4;2;1;4; ;1500000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;1;1;1;6;1;2;251; ; ;3;0
1658;14;1;0;1;2;0;2;1;1;1;4;5;1;1;1;2;1;2;1;6;1;1;1;6;2;2;1;4; ;400000; ;6; ;6;6;6; ; ;1;1;1;1;6;6;1;6;6;6;6;1;1;1;1;4;243; ; ;3;0
1658;32;1;0;1;1;5;6;1;3;2;4;5;1;1;1;2;1;2;1;1;1;1;1;1;2;2;1;1; ;1500000; ;6; ;1;1;1;1;6;1;1;1;1;6;1;1;6;1;6;1;1;1;1;1;2;214; ; ;3;0
1658;34;1;0;1;2;2;4;1;5;4;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;1;1;4; ;300000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;6;1;1;6;6;2;232; ; ;3;0
1658;35;1;0;1;3;5;8;1;4;4;4;5;1;1;1;2;11;7;1;6;1;1;3;1;2;2;1;4; ;1000000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;6;6;1;6;6;4;243; ; ;3;0
1658;48;1;0;1;3;3;6;1;4;3;4;4;1;1;1;2;1;2;1;6;1;1;1;1;2;2;1;4; ;1500000; ;6; ;6;6;1;1;6;1;1;1;1;6;1;1;1;1;6;1;6;1;6;1;4;266; ; ;3;0
1658;50;1;0;1;2;1;3;1;3;2;4;4;1;1;1;2;1;2;1;6;1;1;1;1;2;2;1;1; ;750000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;1;6;6;6;1;4;201; ; ;3;0
1658;54;1;0;1;0;1;1;1;4;2;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;1;4; ;1000000; ;6; ;6;6;1;6;1;1;1;1;1;1;1;1;6;1;6;6;1;1;6;6;1;150; ; ;3;0
1658;58;1;0;1;2;1;3;1;3;2;4;5;1;1;1;2;11;7;1;6;1;1;3;1;4;2;1;4; ;800000; ;6; ;1;6;6; ; ;1;1;1;1;6;1;1;6;1;6;1;1;6;1;6;4;279; ; ;3;0
1707;3;1;0;1;0;1;1;1;1;1;4;4;1;1;1;2;1;2;6;6;6;1;3;6;3;1;1;4; ;500000; ;6; ;6;6;6; ; ;1;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;119; ; ;2;1
1707;8;1;0;1;2;2;4;1;6;2;4;5;6;1;1;2;11;7;1;6;1;1;1;1;2;2;1;4; ;2000000; ;1;150000;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;1;1;1;6;2;245; ; ;3;0
1707;9;1;0;1;3;2;5;1;4;4;4;4;4;1;1;2;1;2;1;6;1;1;1;1;3;2;1;4; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;1;6;6;6;1;4;195; ; ;3;0
1707;13;1;0;1;3;4;7;1;3;3;4;1;4;1;1;1;1;1;1;6;1;6; ;1;4;2;1;4; ;200000; ;6; ;6;1;1;1;6;1;6;6;6;6;6;6;6;6;6;6;6;6;6;6;4;256; ; ;2;1
1707;17;1;0;1;1;3;4;1;2;2;4;4;1;1;1;2;11;7;1;6;1;1;1;1;4;2;1;4; ;1300000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;1;6;1;6;1;1;1;6;1;2;249; ; ;3;0
1707;20;1;0;1;0;1;1;1;2;2;4;4;1;1;1;2;1;2;1;6;6;1;2;1;2;2;1;4; ;300000; ;6; ;6;6;6; ; ;1;1;1;6;6;6;6;6;6;6;6;6;6;6;6;1;119; ; ;3;0
1707;25;1;0;1;1;2;3;1;2;2;3;4;1;1;1;2;1;2;1;6;1;1;3;1;4;1;1;4; ;400000; ;6; ;6;6;6; ; ;1;1;1;6;1;6;6;6;6;6;6;1;6;6;1;3;243; ; ;3;0
1707;32;1;0;1;2;1;3;1;4;3;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;1;4; ;700000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;1;2;246; ; ;3;0
1707;47;1;0;1;4;2;6;1;5;3;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;4; ;1000000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;6;1;1;6;2;261; ; ;3;0
1707;51;1;0;1;1;2;3;1;2;2;4;4;4;1;1;2;1;2;1;6;1;1;1;1;3;2;1;4; ;450000; ;6; ;6;6;6; ; ;6;1;1;1;1;1;6;6;1;6;6;6;1;6;1;4;209; ; ;3;0
1707;61;1;0;1;2;2;4;1;2;2;3;4;3;1;1;2;11;7;1;6;1;1;3;1;2;5;1;4; ;800000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;6;6;1;6;6;1;6;2;231; ; ;3;0
1707;64;1;0;1;2;3;5;1;2;2;4;4;4;1;1;1;1;1;1;6;1;1;3;1;2;5;1;4; ;300000; ;6; ;6;6;6; ; ;6;1;1;1;1;1;6;6;6;6;6;1;1;6;6;4;244; ; ;2;1
1714;4;1;0;1;1;1;2;1;1;1;3;1;1;1;1;1;1;1;1;6;1;1;7;1;1;1;1;4; ;300000; ;6; ;6;6;6; ; ;1;1;6;6;6;6;6;6;6;6;6;6;6;6;6;2;120; ; ;2;1
1714;17;1;0;1;1;1;2;1;2;2;4;3;1;1;1;1;1;1;1;6;1;1;3;6;3;2;3;3; ;1000000; ;6; ;6;6;6; ; ;6;1;1;6;6;1;6;6;6;6;6;6;6;6;6;3;237; ; ;3;0
1714;21;1;0;1;1;3;4;1;6;3;4;5;1;1;6;2;11;7;1;1;1;1;2;1;2;2;1;1; ;1500000; ;1;700000;1;6;6; ; ;1;1;1;1;6;1;6;1;1;6;6;1;1;6;6;2;163; ; ;3;0
1714;26;1;0;1;1;3;4;1;3;2;4;5;1;1;1;2;1;2;1;6;1;1;2;1;2;5;1;1; ;1200000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;6;1;6;6;4;182; ; ;3;0
1714;35;1;0;1;3;3;6;1;6;4;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;800000; ;6; ;6;6;1;1;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;6;4;188; ; ;3;0
1714;39;1;0;1;0;1;1;1;2;1;4;5;1;1;1;2;1;2;1;6;1;1;3;1;4;2;6; ; ;800000; ;6; ;6;6;6; ; ;6;1;1;6;1;6;6;6;6;6;6;6;6;6;6;1;103; ; ;3;0
1714;40;1;0;1;0;2;2;1;2;2;4;5;1;1;1;2;1;2;1;6;1;1;3;1;2;2;1;4; ;600000; ;6; ;6;6;6; ; ;1;1;1;1;1;6;6;6;6;6;6;6;6;6;6;3;157; ; ;3;0
1714;43;1;0;1;1;2;3;1;2;2;4;4;1;1;1;2;1;2;1;6;1;1;1;1;3;2;1;1; ;300000; ;6; ;6;6;6; ; ;1;6;1;6;6;6;6;6;6;6;6;6;6;6;6;3;202; ; ;2;1
1714;51;1;0;1;3;1;4;1;2;2;4;5;1;1;1;2;11;7;1;6;1;1;3;1;2;2;1;4; ;500000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;1;6;1;6;1;2;208; ; ;3;0
1714;53;1;0;1;0;2;2;1;2;1;4;4;1;1;1;2;1;2;1;6;1;1;3;1;4;5;1;4; ;1000000; ;6; ;6;6;6; ; ;6;1;1;1;1;1;6;6;6;6;1;6;1;6;6;3;196; ; ;3;0
1728;9;1;0;1;1;1;2;1;3;3;4;4;1;1;1;2;1;2;1;6;1;1;1;1;2;2;1;4; ;1000000; ;6; ;6;6;6; ; ;6;1;1;1;6;6;6;6;6;6;6;6;1;6;6;2;149; ; ;3;0
1728;16;1;0;1;1;0;1;1;2;2;4;4;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;4; ;400000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;1;1;6;6;6;1;6;6;1;141; ; ;3;0
1728;20;1;0;1;2;2;4;1;3;3;4;4;4;1;1;2;11;7;1;6;1;1;1;1;2;2;1;4; ;500000; ;6; ;1;6;1;1;6;1;1;1;1;1;1;6;6;6;6;1;1;1;1;1;4;225; ; ;3;0
1728;22;1;0;1;2;2;4;1;2;2;4;5;1;1;1;2;11;7;1;6;1;1;2;1;2;2;1;4; ;800000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;1;1;6;1;2;238; ; ;2;1
1728;28;1;0;1;5;5;10;1;6;5;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;1;4; ;800000; ;6; ;6;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;6;1;6;6;4;219; ; ;3;0
1728;29;1;0;1;3;2;5;1;5;3;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;2;1;4; ;99999999999;90000000;6; ;1;6;6; ; ;1;1;1;1;6;1;6;6;6;6;6;6;1;1;6;4;216; ; ;3;0
1728;36;1;0;1;3;2;5;1;3;2;4;4;4;1;1;2;11;7;1;6;1;1;1;1;2;2;1;4; ;1000000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;1;6;1;6;4;215; ; ;3;0
1728;40;1;0;1;1;4;5;1;3;3;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;1000000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;1;1;1;6;4;203; ; ;2;1
1728;43;1;0;1;4;4;8;1;6;4;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;1;1;4; ;850000; ;6; ;1;6;1;1;6;1;1;1;1;6;6;1;6;1;6;1;1;6;1;1;4;248; ; ;3;0
1728;49;1;0;1;1;4;5;1;3;2;4;5;1;1;1;2;1;2;1;6;1;1;1;1;2;1;1;4; ;600000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;1;6;6;6;6;1;6;6;6;4;201; ; ;3;0
1769;1;1;0;1;1;2;3;1;3;3;4;5;1;1;1;2;1;2;1;6;1;1;2;1;2;2;1;1; ;1000000; ;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;1;6;6;1;6;6;6;4;238; ; ;3;0
1769;12;1;0;1;0;2;2;1;3;1;4;5;1;1;1;2;11;7;1;6;1;1;3;1;2;2;1;1; ;1500000; ;1;1000000;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;6;6;1;6;3;290; ; ;3;0
1769;14;1;0;1;1;1;2;1;2;1;4;5;1;1;1;2;11;7;1;6;1;1;3;1;2;2;1;1; ;1000000; ;6; ;6;6;6; ; ;1;1;1;1;6;6;6;6;6;6;6;6;6;6;6;2;166; ; ;3;0
1769;17;1;0;1;2;3;5;1;4;3;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;800000; ;6; ;1;1;1;1;6;1;1;1;1;1;1;6;6;1;6;1;1;1;1;6;4;245; ; ;3;0
1769;24;1;0;1;2;2;4;1;4;3;4;5;1;1;1;2;11;7;1;6;1;1;1;1;2;2;1;1; ;1000000; ;6; ;6;6;1;1;6;1;1;1;1;6;1;1;6;1;6;1;1;1;6;1;2;238; ; ;3;0
1769;38;1;0;1;5;1;6;1;4;4;4;5;1;1;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;1500000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;1;1;6;6;6;4;289; ; ;2;1
1769;40;1;0;1;1;0;1;1;4;3;4;5;1;1;1;2;11;7;1;1;1;1;2;1;2;2;6; ; ;1000000; ;6; ;6;6;1;6;1;1;1;1;1;6;1;6;6;1;6;6;1;1;1;6;1;359; ; ;3;0
1769;57;1;0;1;2;0;2;3;1;1;4;5;1;1;1;2;1;2;1;6;1;1;2;1;2;2;4; ;400000; ; ;6; ;6;6;6; ; ;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;3;227; ; ;3;0
1769;59;1;0;1;1;1;2;3;1;1;4;5;1;1;1;2;1;2;1;6;1;1;3;1;2;2;4; ;400000; ; ;6; ;6;6;6; ; ;1;1;1;1;6;6;6;6;6;6;6;6;6;6;1;2;332; ; ;3;0
1769;63;1;0;1;0;1;1;1;4;2;4;5;3;1;1;2;1;2;1;6;1;1;2;1;2;2;1;1; ;500000; ;1;230000;6;6;1;6;1;1;1;1;1;6;1;6;6;1;6;6;1;6;6;6;1;153; ; ;3;0
1770;9;1;0;1;1;3;4;3;1;1;4;4;1;1;1;1;1;1;1;6;1;1;3;6;3;2;4; ;300000; ; ;6; ;6;6;6; ; ;6;1;6;6;6;6;6;6;6;6;6;6;6;6;6;4;283; ; ;3;0
1770;11;1;0;1;3;4;7;1;2;2;4;4;1;1;1;2;1;2;1;6;1;1;2;6;4;1;1;1; ;400000; ;6; ;6;6;6; ; ;6;1;1;6;1;1;6;6;1;6;6;6;6;6;1;4;299; ; ;3;0
1770;15;1;0;1;0;2;2;1;4;2;4;5;1;1;1;2;11;7;1;6;1;1;3;1;2;1;1;1; ;800000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;1;1;1;6;6;5;185; ; ;3;0
1770;22;1;0;1;2;1;3;1;3;2;4;5;1;1;1;2;1;2;1;6;1;1;3;1;2;2;1;1; ;1000000; ;1;300000;1;6;1;1;6;1;1;1;1;6;1;6;6;1;6;1;6;1;1;6;4;200; ; ;3;0
1770;25;1;0;1;3;4;7;1;7;4;4;5;1;1;1;2;11;7;1;1;1;1;3;1;2;2;1;1; ;2000000; ;1;2200000;1;1;1;1;6;1;1;1;1;1;1;6;6;1;6;1;6;6;1;6;4;243; ; ;3;0
1770;36;1;0;1;0;4;4;1;2;2;4;5;1;1;1;2;1;2;1;6;1;1;3;6;2;2;4; ;800000; ; ;6; ;1;6;6; ; ;1;1;1;1;6;1;6;6;6;6;6;1;1;6;6;4;285; ; ;3;0
1770;42;1;0;1;2;5;7;1;2;2;4;5;1;1;1;2;11;7;1;6;1;1;1;6;2;2;4; ;1000000; ; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;1;1;6;6;4;303; ; ;2;1
1770;47;1;0;1;1;1;2;1;4;2;4;5;1;1;1;2;11;7;1;1;1;1;2;1;2;2;1;1; ;99999999999;1688400000;1;400000;6;6;6; ; ;1;1;1;1;6;6;6;6;1;6;1;1;6;1;6;2;159; ; ;3;0
1770;52;1;0;1;0;1;1;1;3;1;4;5;1;1;1;2;11;7;1;6;1;1;2;1;2;2;1;1; ;1000000; ;1;2000000;1;6;1;6;1;1;1;1;1;1;6;6;6;1;6;1;6;1;1;6;1;233; ; ;3;0
1791;15;1;0;1;0;2;2;1;2;1;4;4;3;1;1;2;1;2;1;6;1;1;6;1;3;1;1;4; ;300000; ;6; ;6;6;6; ; ;6;1;1;6;6;6;6;6;1;6;6;6;1;6;1;3;189; ; ;3;0
1791;18;1;0;1;2;3;5;1;3;2;4;4;1;1;6;2;11;7;1;6;1;1;2;1;2;4;1;1; ;400000; ;6; ;6;6;6; ; ;1;1;1;1;6;1;6;6;1;6;1;6;6;6;6;4;206; ; ;2;1
1791;20;1;0;1;2;1;3;1;2;1;4;4;1;1;1;1;1;1;1;6;1;1;2;1;2;4;1;4; ;200000; ;6; ;6;6;6; ; ;6;1;1;1;1;6;6;6;6;6;1;6;1;6;1;2;288; ; ;3;0
1791;31;1;0;1;2;3;5;1;5;3;4;4;1;1;1;2;1;2;1;6;1;1;2;1;3;1;1;4; ;350000; ;6; ;6;6;6; ; ;6;1;1;1;6;1;6;6;1;6;1;6;6;6;6;4;197; ; ;3;0
1791;37;1;0;1;5;2;7;1;4;3;4;5;1;1;6;2;1;2;1;6;1;1;2;1;2;1;1;4; ;400000; ;6; ;1;6;6; ; ;6;6;1;1;6;1;1;6;1;6;1;6;1;1;6;4;262; ; ;3;0
1791;39;1;0;1;1;2;3;1;1;1;4;5;1;1;6;5;1;5;1;6;1;1;3;6;3;1;1;3; ;300000; ;6; ;6;6;6; ; ;1;1;6;6;6;1;6;6;6;6;1;1;6;6;1;2;273; ; ;3;0
1791;41;1;0;1;1;1;2;1;1;1;4;4;3;1;1;1;1;1;1;6;1;1;6;6;3;1;1;4; ;100000; ;6; ;6;6;6; ; ;6;1;1;6;6;6;6;6;6;6;6;6;6;6;6;3;256; ; ;2;1
1791;42;1;0;1;2;3;5;1;4;2;4;5;6;1;1;2;11;7;1;6;1;1;2;1;4;4;1;4; ;500000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;1;6;1;6;6;1;1;1;6;2;285; ; ;3;0
1791;50;1;0;1;1;0;1;1;2;1;4;1;4;1;1;2;1;2;1;6;1;1;3;1;3;1;1;4; ;200000; ;6; ;6;6;1;6;1;6;1;1;6;6;6;6;6;6;6;6;6;6;6;6;1;233; ; ;3;0
1791;53;1;0;1;2;1;3;1;1;1;4;5;1;1;1;2;1;2;1;6;1;1;3;6;1;1;6; ; ;400000; ;6; ;6;6;6; ; ;1;1;6;6;6;6;6;6;6;6;6;6;6;6;6;2;248; ; ;3;0
1791;60;1;0;1;1;0;1;1;1;1;4;4;4;1;1;5;11;7;1;6;1;1;5;6;3;1;1;4; ;300000; ;6; ;6;6;6; ; ;6;1;6;6;1;6;6;6;6;6;6;6;6;6;6;1;233; ; ;3;0
1791;63;1;0;1;1;0;1;1;1;1;4;5;4;1;1;2;1;2;1;6;1;1;3;6;7;1;1;4; ;250000; ;6; ;6;6;6; ; ;1;1;1;1;1;6;6;6;6;6;6;6;6;6;6;1;169; ; ;3;0
1797;3;1;0;1;2;2;4;1;2;1;4;4;1;1;6;2;1;2;1;6;1;1;4;1;4;4;1;4; ;400000; ;6; ;6;6;6; ; ;1;1;1;6;1;6;1;6;1;6;6;6;1;6;6;2;332; ; ;2;1
1797;23;1;0;1;1;2;3;5;3;2;7;4;3;1;6;2;1;2;1;6;1;1;4;1;4;5;1;4; ;500000; ;6; ;6;6;6; ; ;1;1;1;6;1;1;6;6;6;6;1;6;6;6;1;4;322; ; ;3;0
1797;24;1;0;1;2;4;6;1;1;1;4;1;3;1;6;1;1;1;1;6;1;1;3;6;4;5;1;4; ;550000; ;6; ;6;6;6; ; ;1;1;1;6;6;1;6;6;6;6;6;6;6;6;6;2;336; ; ;2;1
1797;36;1;0;1;2;1;3;1;1;1;4;9;4;1;6;1;1;1;1;6;1;1;4;1;4;1;1;4; ;1000000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;6;6;6;6;1;2;292; ; ;3;0
1797;44;1;0;1;3;3;6;1;3;3;4;5;1;1;6;2;1;2;1;6;1;1;2;1;2;5;1;4; ;1500000; ;6; ;6;6;6; ; ;1;1;1;1;1;1;6;6;1;6;6;6;1;1;1;2;306; ; ;2;1
1797;46;1;0;1;1;2;3;1;1;1;4;4;4;1;6;2;1;2;1;6;1;1;4;1;2;1;1;4; ;900000; ;6; ;6;6;6; ; ;6;1;1;1;1;1;6;6;1;6;6;6;6;6;6;4;259; ; ;3;0
