UPM;NVIVI;NHOGA;DPTO;AREA;año;E01AIMDE;E01BIMDE;E01CIMDE;E01DDE;E01EDE;E01FDE;e02tde;e01hide;e01ide;e01jde;E01KJDE;e01hde;E01KDE;E01LDE;V19ede;ingrevasode;bonode;v21gde;totpers;INGREM;IPCM;linpobto;linpobex;POBREZAI;POBNOPOI;FEX;facpob;P0pobtot;P1pobtot;P2pobtot;P0pobext;P1pobext;P2pobext;ipcmdefg;quintili;decili;quintiai;decilai
5649;41;1;3;6;2017;192609,125109361;0;0;0;0;301574,803149606;0;0;0;0;0;0;0;0;201049,868766404;0;0;180944,881889763;2;680155,05686789;340077,528433945;473601;234592;2;1;119;238;1;,281932410544013;,0794858841151579;0; ;0;379322,702874087;1;2;2;3
5649;42;1;3;6;2017;383509,326334207;0;0;0;0;0;0;0;0;0;0;0;0;0;201049,868766404;0;0;55288,713910761;2;579951,802274714;289975,901137357;473601;234592;2;1;93;186;1;,387721096160361;,150327648407792;0; ;0;323439,314247828;1;1;1;2
5649;43;1;3;6;2017;3216797,90026246;0;0;0;0;0;0;0;0;0;0;160839,895013123;0;0;1005249,34383202;0;0;0;4;4382887,1391076;1095721,7847769;473601;234592;3;0;129;516;0; ;0;0; ;0;1222168,81225165;4;7;4;8
5656;8;1;3;6;2017;3618897,63779527;0;0;0;0;0;0;0;0;0;0;0;0;0;804199,475065615;0;0;0;4;4423097,11286088;1105774,27821522;473601;234592;3;0;99;396;0; ;0;0; ;0;1233381,37016222;4;7;4;8
5656;9;1;3;6;2017;5743994,75065615;0;0;0;0;603149,606299211;0;0;0;0;0;0;0;0;402099,737532807;0;0;0;3;6749244,09448817;2249748,03149606;473601;234592;3;0;98;294;0; ;0;0; ;0;2509370,46038459;5;9;5;10
5656;10;1;3;6;2017;0;0;0;0;0;1206299,21259842;0;0;0;0;39238,2327209098;0;0;0;301574,803149606;0;0;0;4;1547112,24846894;386778,062117234;473601;234592;2;1;102;408;1;,183325072968101;,0336080823787596;0; ;0;431412,509407272;1;2;2;3
5656;11;1;3;6;2017;3233,55205599301;0;0;0;0;0;2814698,16272965;0;0;0;0;0;492572,178477689;0;201049,868766404;0;0;45236,2204724408;6;3507784,07699037;584630,679498395;473601;234592;3;0;95;570;0; ;0;0; ;0;652097,451283141;2;4;3;5
5656;12;1;3;6;2017;0;0;0;502624,671916009;0;0;0;0;0;0;0;0;0;0;301574,803149606;0;0;50262,4671916009;2;800010,936132981;400005,468066491;473601;234592;2;1;131;262;1;,155395643027589;,0241478058719579;0; ;0;446166,366857925;1;2;2;3
5656;21;1;3;6;2017;251312,335958005;0;0;0;0;1005249,34383202;0;0;0;0;98011,8110236218;0;0;0;402099,737532807;0;0;0;4;1756673,22834645;439168,307086613;473601;234592;2;1;126;504;1;,0727040122664162;,00528587339963519;0; ;0;489848,623717836;1;2;2;4
5656;22;1;3;6;2017;804199,475065615;556676,929133857;0;0;0;603149,606299211;0;0;0;0;0;0;492572,178477689;0;402099,737532807;85760;0;0;4;2944457,92650918;736114,481627295;473601;234592;3;0;112;448;0; ;0;0; ;0;821062,585585859;3;5;3;6
5656;25;1;3;6;2017;765570,423447067;0;0;0;0;80419,9475065615;0;0;301574,803149606;0;0;0;0;0;307408,950319946;0;0;0;5;1454974,12442318;290994,824884636;473601;234592;2;1;95;475;1;,385569656979955;,14866396038364;0; ;0;324575,822477644;1;1;1;2
5656;26;1;3;6;2017;1608398,95013123;0;0;0;0;0;0;0;0;0;0;0;0;0;1005249,34383202;42880;0;0;3;2656528,29396325;885509,431321083;473601;234592;3;0;106;318;0; ;0;0; ;0;987697,812484107;3;6;4;7
5671;1;1;3;6;2017;10562886,6666667;0;0;0;0;1000000;0;0;0;0;0;0;0;0;300000;90048;0;0;11;11952934,6666667;1086630,42424242;473601;234592;3;0;104;1144;0; ;0;0; ;0;1212028,30262545;4;7;4;8
5671;2;1;3;6;2017;0;0;0;0;0;900000;0;0;0;0;0;0;0;0;500000;0;0;100000;2;1391666,66666667;695833,333333333;473601;234592;3;0;137;274;0; ;0;0; ;0;776132,965813275;2;4;3;6
5671;3;1;3;6;2017;9104000;0;0;0;0;0;0;0;0;0;0;0;0;0;650000;0;0;0;4;9754000;2438500;473601;234592;3;0;109;436;0; ;0;0; ;0;2719904,53241054;5;10;5;10
5671;25;1;3;6;2017;10174666,6666667;0;0;0;0;200000;0;0;0;0;0;0;491000;0;287948,486252238;0;0;50000;3;11149448,4862522;3716482,82875075;473601;234592;3;0;96;288;0; ;0;0; ;0;4145367,43512205;5;10;5;10
5671;26;1;3;6;2017;4180000;0;0;0;0;200000;0;0;0;0;34944,1666666667;0;982000;0;369506,205338632;45024;0;0;6;5811474,3720053;968579,062000883;473601;234592;3;0;113;678;0; ;0;0; ;0;1080353,73415385;3;6;4;8
5671;27;1;3;6;2017;4857422;0;0;0;0;0;0;0;0;0;0;0;0;0;400000;0;0;0;3;5257422;1752474;473601;234592;3;0;108;324;0; ;0;0; ;0;1954710,67276261;5;9;5;10
5671;28;1;3;6;2017;1120000;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;0;0;0;2;1620000;810000;473601;234592;3;0;137;274;0; ;0;0; ;0;903474,542240123;3;5;4;7
5671;29;1;3;6;2017;109260;1200000;0;0;0;300000;0;0;0;0;0;0;0;0;600000;45024;0;0;3;2254284;751428;473601;234592;3;0;115;345;0; ;0;0; ;0;838143,294230137;3;5;4;7
5671;51;1;3;6;2017;3000000;0;0;0;0;300000;0;0;0;0;0;0;0;0;500000;0;0;0;2;3800000;1900000;473601;234592;3;0;99;198;0; ;0;0; ;0;2119261,27192128;5;9;5;10
5671;52;1;3;6;2017;3737422;0;0;0;0;0;0;0;0;0;147333,333333333;0;0;0;500000;0;0;112000;9;4375422;486158;473601;234592;3;0;114;1026;0; ;0;0; ;0;542260,958649844;2;3;2;4
5677;26;1;3;6;2017;1400000;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;0;0;0;1;1700000;1700000;473601;234592;3;0;209;209;0; ;0;0; ;0;1896181,13803483;5;9;5;9
5677;27;1;3;6;2017;1000000;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;0;0;0;2;1300000;650000;473601;234592;3;0;197;394;0; ;0;0; ;0;725010,435130963;2;4;3;6
5677;28;1;3;6;2017;4200000;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;42880;0;0;8;4442880;555360;473601;234592;3;0;189;1512;0; ;0;0; ;0;619448,915775895;2;3;3;5
5677;29;1;3;6;2017;518166,666666667;0;0;0;0;500000;0;0;0;0;0;0;0;0;280170,038613302;0;0;0;1;1298336,70527997;1298336,70527997;473601;234592;3;0;117;117;0; ;0;0; ;0;1448165,63021774;4;7;5;9
5677;30;1;3;6;2017;1346533,33333333;0;0;0;0;0;0;0;0;0;0;0;0;0;800000;42880;0;0;4;2189413,33333333;547353,333333333;473601;234592;3;0;225;900;0; ;0;0; ;0;610518,274415974;2;3;3;5
5677;31;1;3;6;2017;1300000;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;0;0;0;4;1500000;375000;473601;234592;2;1;194;776;1;,208194239454731;,0433448413421338;0; ;0;418275,251037094;1;2;2;3
5677;65;1;3;6;2017;2240000;246266,666666667;0;0;0;0;0;0;0;0;0;170000;0;0;200000;42880;0;0;4;2899146,66666667;724786,666666667;473601;234592;3;0;189;756;0; ;0;0; ;0;808427,533195569;3;5;3;6
5677;66;1;3;6;2017;1200000;0;0;0;0;400000;0;0;0;0;0;0;0;0;287948,486252238;72896;0;0;7;1960844,48625224;280120,640893177;473601;234592;2;1;229;1603;1;,4085303010484;,166897006874696;0; ;0;312446,75037404;1;1;1;2
5677;68;1;3;6;2017;6517333,33333333;0;0;0;0;0;0;0;0;0;0;0;0;0;400000;42880;0;0;5;6960213,33333333;1392042,66666667;473601;234592;3;0;212;1060;0; ;0;0; ;0;1552685,32227826;4;8;5;9
5677;69;1;3;6;2017;293962;720000;0;0;0;0;0;0;0;0;0;0;0;0;200000;0;0;0;1;1213962;1213962;473601;234592;3;0;209;209;0; ;0;0; ;0;1354054,02746531;4;7;5;9
5677;70;1;3;6;2017;1200000;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;0;0;0;1;1400000;1400000;473601;234592;3;0;172;172;0; ;0;0; ;0;1561560,93720515;4;8;5;9
5693;12;1;3;6;2017;1191445,23655218;595722,618276088;0;0;0;0;0;0;0;0;44156,2842946642;0;0;0;297861,309138044;0;0;0;2;2129185,44826097;1064592,72413049;473601;234592;3;0;124;248;0; ;0;0; ;0;1187447,43716785;4;7;4;8
5693;14;1;3;6;2017;1750679,84445885;1985742,06092029;0;0;0;0;0;0;0;0;0;0;0;0;297861,309138044;42880;0;239281,918340895;3;4057223,05465545;1352407,68488515;473601;234592;3;0;134;402;0; ;0;0; ;0;1508476,43706622;4;8;5;9
5693;15;1;3;6;2017;4785638,3668179;0;0;0;0;794296,824368117;0;0;0;0;169913,329012746;0;0;0;198574,206092029;0;0;0;6;5948422,7262908;991403,787715132;473601;234592;3;0;157;942;0; ;0;0; ;0;1105812,44849513;3;6;4;8
5693;16;1;3;6;2017;3782838,62605316;0;0;0;0;0;0;0;0;0;0;0;0;0;297861,309138044;42880;0;0;3;4123579,9351912;1374526,64506373;473601;234592;3;0;143;429;0; ;0;0; ;0;1533147,94005655;4;8;5;9
5693;17;1;3;6;2017;6533091,38042776;184455,580038886;0;0;0;0;0;0;1787167,85482826;0;0;0;486506,804925472;0;496435,515230073;0;0;0;8;9487657,13545045;1185957,14193131;473601;234592;3;0;135;1080;0; ;0;0; ;0;1322817,39002814;4;7;4;8
5693;39;1;3;6;2017;0;0;0;0;0;1191445,23655218;12410,8878807518;0;0;0;0;0;0;0;297861,309138044;42880;0;99287,1030460146;2;1536323,50831714;768161,754158568;473601;234592;3;0;135;270;0; ;0;0; ;0;856808,134820719;3;5;4;7
5693;40;1;3;6;2017;1489306,54569022;0;0;0;0;992871,030460146;124108,878807518;0;0;0;0;0;0;0;347504,860661051;0;0;0;2;2953791,31561893;1476895,65780947;473601;234592;3;0;121;242;0; ;0;0; ;0;1647330,40540226;4;8;5;9
5693;41;1;3;6;2017;0;0;0;0;0;992871,030460146;0;0;0;0;0;0;486506,804925472;0;595722,618276088;0;0;0;1;2075100,45366171;2075100,45366171;473601;234592;3;0;75;75;0; ;0;0; ;0;2314568,43515343;5;9;5;10
5693;43;1;3;6;2017;0;0;0;0;0;992871,030460146;0;0;0;0;69004,5366169802;0;0;0;992871,030460146;0;0;69500,9721322102;2;2048954,84985959;1024477,42492979;473601;234592;3;0;81;162;0; ;0;0; ;0;1142702,80558492;3;6;4;8
5693;44;1;3;6;2017;2283603,37005834;0;0;0;0;0;0;1979784,83473753;0;0;101603,802117088;0;0;0;1489306,54569022;0;0;347504,860661051;5;5825339,81421475;1165067,96284295;473601;234592;3;0;130;650;0; ;0;0; ;0;1299517,5856891;4;7;4;8
5698;16;1;3;6;2017;3574335,70965653;0;0;0;0;0;0;0;0;0;162996,327500541;0;0;0;2978613,09138044;0;0;368031,998015209;3;6685275,79536957;2228425,26512319;473601;234592;3;0;127;381;0; ;0;0; ;0;2485587,03249815;5;9;5;10
5698;17;1;3;6;2017;1846740,11665587;0;0;0;0;0;0;0;0;0;0;0;0;0;496435,515230073;0;0;39714,8412184058;6;2339866,06178441;389977,676964068;473601;234592;2;1;154;924;1;,176569143722103;,0311766625147565;0; ;0;434981,361949356;1;2;2;3
5698;18;1;3;6;2017;1985742,06092029;0;0;0;0;0;0;0;0;0;0;0;0;0;297861,309138044;0;0;0;1;2283603,37005834;2283603,37005834;473601;234592;3;0;153;153;0; ;0;0; ;0;2547132,72768081;5;9;5;10
5698;19;1;3;6;2017;1290732,33959819;0;0;0;0;0;0;0;0;0;19691,9421041262;0;0;0;595722,618276088;0;0;0;3;1906146,8999784;635382,299992801;473601;234592;3;0;153;459;0; ;0;0; ;0;708705,842757374;2;4;3;6
5698;20;1;3;6;2017;397148,412184058;0;0;0;0;0;0;0;0;973013,609850943;0;0;0;0;496435,515230073;0;0;0;5;1866597,53726507;373319,507453015;473601;234592;2;1;149;745;1;,211742569266081;,044834915639401;0; ;0;416400,828525211;1;2;2;3
5698;21;1;3;6;2017;0;0;0;0;0;992871,030460146;0;0;0;0;0;0;0;0;1985742,06092029;0;0;0;2;2978613,09138044;1489306,54569022;473601;234592;3;0;79;158;0; ;0;0; ;0;1661173,5180527;4;8;5;9
5698;43;1;3;6;2017;1941311,0823072;0;0;0;0;0;0;0;0;0;0;0;486506,804925472;0;496435,515230073;0;0;49643,5515230073;5;2920116,43983583;584023,287967166;473601;234592;3;0;145;725;0; ;0;0; ;0;651419,966362601;2;4;3;5
5698;44;1;3;6;2017;2106613,24354668;0;0;0;0;0;0;0;0;0;46664,9384316269;0;0;0;397148,412184058;0;0;0;3;2550426,59416236;850142,19805412;473601;234592;3;0;108;324;0; ;0;0; ;0;948249,17682217;3;5;4;7
5698;46;1;3;6;2017;1051450,42125729;0;0;0;0;695009,721322102;0;0;0;0;0;0;486506,804925472;0;297861,309138044;0;0;49643,5515230073;3;2526691,294016;842230,431338665;473601;234592;3;0;109;327;0; ;0;0; ;0;939424,38693136;3;5;4;7
5698;47;1;3;6;2017;1787167,85482826;99287,1030460146;0;0;0;0;0;0;0;0;0;0;0;0;99287,1030460146;0;0;0;5;1985742,06092029;397148,412184058;473601;234592;2;1;158;790;1;,161428265176682;,026059084797953;0; ;0;442979,604814054;1;2;2;3
5698;48;1;3;6;2017;3131118,08165912;0;0;0;0;0;0;0;0;0;0;0;0;0;397148,412184058;0;0;59572,2618276088;4;3523302,13869087;880825,534672719;473601;234592;3;0;142;568;0; ;0;0; ;0;982473,39102697;3;6;4;7
5727;9;1;3;6;2017;0;0;0;0;0;900000;0;0;0;0;95833,3333333333;0;0;0;100000;0;0;0;4;1095833,33333333;273958,333333333;473601;234592;2;1;121;484;1;,421541902712762;,177697575742695;0; ;0;305573,308396544;1;1;1;2
5727;10;1;3;6;2017;240000;0;0;0;0;0;100000;0;0;0;48500;0;980000;0;50000;0;0;150000;4;1406000;351500;473601;234592;2;1;75;300;1;,257814067115568;,0664680932026705;0; ;0;392063,335305436;1;2;2;3
5727;11;1;3;6;2017;2483866,66666667;0;0;0;0;200000;0;0;0;0;0;0;0;0;292599,714329509;0;0;0;6;2976466,38099618;496077,730166029;473601;234592;3;0;102;612;0; ;0;0; ;0;553325,43231762;2;3;2;4
5727;12;1;3;6;2017;1282490;0;0;0;0;0;0;0;0;0;0;0;0;0;247014,853541989;85760;0;0;4;1615264,85354199;403816,213385497;473601;234592;2;1;128;512;1;,147349322772762;,0217118229215916;0; ;0;450416,87473778;1;2;2;3
5727;13;1;3;6;2017;800000;200000;0;0;0;0;0;0;0;0;0;0;0;0;100000;0;0;0;3;1100000;366666,666666667;473601;234592;2;1;124;372;1;,225789923022404;,0509810893384629;0; ;0;408980,245458492;1;2;2;3
5727;14;1;3;6;2017;786957,5;1000000;0;0;0;0;0;0;0;0;0;0;0;0;224990,37295304;0;0;0;5;2011947,87295304;402389,574590608;473601;234592;2;1;119;595;1;,15036164494879;,022608624271706;0; ;0;448825,600870923;1;2;2;3
5727;34;1;3;6;2017;0;300000;0;0;0;0;8333,33333333333;0;0;0;0;0;0;0;604350,79223857;0;0;1000000;1;829350,79223857;829350,79223857;473601;234592;3;0;79;79;0; ;0;0; ;0;925058,428857068;3;5;4;7
5727;35;1;3;6;2017;0;0;0;0;0;0;716666,666666667;0;0;0;17416,6666666667;0;0;0;102681,39479937;0;0;0;1;836764,728132703;836764,728132703;473601;234592;3;0;79;79;0; ;0;0; ;0;933327,937916512;3;5;4;7
5727;36;1;3;6;2017;700000;0;0;0;0;0;91666,6666666667;0;0;0;0;0;0;0;800000;42880;0;0;4;1634546,66666667;408636,666666667;473601;234592;2;1;84;336;1;,137171022302177;,0188158893594244;0; ;0;455793,611554563;1;2;2;3
5727;37;1;3;6;2017;0;0;0;0;0;500000;0;0;0;0;0;0;0;0;112946,602277319;42880;0;0;4;655826,602277319;163956,65056933;473601;234592;1;1;113;452;1;,653808478931992;,427465527123365;1;,301098713641856;,0906604353567804;182877,3578029;1;1;1;1
5727;38;1;3;6;2017;1200000;0;0;0;0;0;0;0;0;0;0;0;0;0;150000;0;0;0;1;1350000;1350000;473601;234592;3;0;113;113;0; ;0;0; ;0;1505790,90373354;4;8;5;9
5727;39;1;3;6;2017;432613,333333333;0;0;0;0;500000;0;0;0;0;0;0;0;0;225678,499917099;42880;0;120000;6;1191171,83325043;198528,638875072;473601;234592;1;1;106;636;1;,580810346948017;,337340659121876;1;,153728009160278;,0236323008003824;221438,976702729;1;1;1;1
5731;16;1;3;6;2017;0;0;0;603149,606299211;0;402099,737532807;0;0;0;0;714119,081364828;0;0;0;1005249,34383202;0;0;0;2;2724617,76902886;1362308,88451443;473601;234592;3;0;89;178;0; ;0;0; ;0;1519520,2417609;4;8;5;9
5731;17;1;3;6;2017;661484,225721783;0;0;0;0;0;0;0;0;0;0;0;0;0;502624,671916009;0;0;301574,803149606;7;1138977,66404199;162711,094863142;473601;234592;1;1;104;728;1;,656438447420631;,430911435252009;1;,306408168807369;,0938859659118851;181488,064134403;1;1;1;1
5731;18;1;3;6;2017;2472913,38582677;0;0;0;0;0;0;0;0;0;0;0;0;0;502624,671916009;42880;0;0;4;3018418,05774278;754604,514435694;473601;234592;3;0;116;464;0; ;0;0; ;0;841686,380558171;3;5;4;7
5731;19;1;3;6;2017;614193,945756779;0;0;0;0;0;201049,868766404;0;0;0;0;0;985144,356955378;0;603149,606299211;0;0;0;3;2403537,77777777;801179,259259257;473601;234592;3;0;71;213;0; ;0;0; ;0;893635,88211301;3;5;4;7
5731;20;1;3;6;2017;3046689,6062992;0;0;0;0;0;0;0;0;0;0;0;0;0;502624,671916009;0;0;301574,803149606;2;3524183,04461941;1762091,52230971;473601;234592;3;0;88;176;0; ;0;0; ;0;1965438,06358514;5;9;5;10
5731;35;1;3;6;2017;301574,803149606;424319,098862641;0;0;0;402099,737532807;0;0;0;0;0;0;0;0;402099,737532807;42880;0;100524,934383202;3;1564596,2992126;521532,099737532;473601;234592;3;0;98;294;0; ;0;0; ;0;581717,25317765;2;3;3;5
5731;36;1;3;6;2017;1057394,97812773;0;0;1507874,01574803;0;0;1005249,34383202;0;0;2093934,38320209;0;0;0;0;502624,671916009;0;0;804199,475065615;4;6100060,76990375;1525015,19247594;473601;234592;3;0;88;352;0; ;0;0; ;0;1701002,96658201;4;8;5;9
5731;37;1;3;6;2017;27785,9295713035;0;0;0;0;0;1491119,86001749;0;0;804199,475065615;0;0;0;0;278261,131561116;0;0;0;5;2601366,39621553;520273,279243106;473601;234592;3;0;84;420;0; ;0;0; ;0;580313,163955472;2;3;3;5
5731;38;1;3;6;2017;2961605,30183726;0;0;0;0;0;0;0;0;0;0;0;0;0;502624,671916009;85760;0;0;4;3549989,97375327;887497,493438318;473601;234592;3;0;128;512;0; ;0;0; ;0;989915,298300544;3;6;4;7
5731;39;1;3;6;2017;76439,1601049867;0;0;0;0;1005249,34383202;0;0;0;0;0;0;0;0;502624,671916009;42880;0;0;2;1627193,17585301;813596,587926507;473601;234592;3;0;135;270;0; ;0;0; ;0;907486,178821021;3;5;4;7
5731;40;1;3;6;2017;186671,45231846;0;0;0;0;0;0;0;0;0;0;0;0;0;402099,737532807;85760;0;0;5;674531,189851267;134906,237970253;473601;234592;1;1;137;685;1;,715147903044433;,51143652322885;1;,424932487168133;,180567618650895;150474,508142607;1;1;1;1
5771;8;1;3;6;2017;434747,5;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;77184;0;0;3;711931,5;237310,5;473601;234592;2;1;142;426;1;,498923144165658;,248924303784146;0; ;0;264696,290563302;1;1;1;1
5771;9;1;3;6;2017;1023030;0;0;0;0;0;0;0;0;0;0;0;0;0;334403,800379716;90048;0;0;5;1447481,80037972;289496,360075943;473601;234592;2;1;142;710;1;,388733638493282;,151113841696225;0; ;0;322904,433826907;1;1;1;2
5771;10;1;3;6;2017;581666,666666667;0;0;0;0;0;0;0;0;0;0;0;0;0;700000;0;0;0;2;1281666,66666667;640833,333333333;473601;234592;3;0;66;132;0; ;0;0; ;0;714785,928994501;2;4;3;6
5771;11;1;3;6;2017;527270;0;0;0;0;200000;300000;0;0;0;0;150000;0;0;400000;45024;0;0;5;1622294;324458,8;473601;234592;2;1;132;660;1;,314911074934386;,0991689851163303;0; ;0;361901,562723185;1;2;1;2
5771;12;1;3;6;2017;495020;0;0;0;0;600000;0;0;0;0;0;0;0;0;400000;0;0;0;5;1495020;299004;473601;234592;2;1;116;580;1;,368658427663793;,13590903628754;0; ;0;333509,261762921;1;1;1;2
5771;13;1;3;6;2017;2066128,33333333;0;0;0;0;0;0;0;0;0;0;0;500000;0;222973,986389647;42880;0;0;5;2831982,31972298;566396,463944596;473601;234592;3;0;100;500;0; ;0;0; ;0;631758,995047862;2;3;3;5
5771;26;1;3;6;2017;3382843,33333333;0;0;0;0;0;283333,333333333;0;0;0;0;0;0;0;600000;0;0;0;2;4266176,66666667;2133088,33333333;473601;234592;3;0;97;194;0; ;0;0; ;0;2379248,15495812;5;9;5;10
5771;27;1;3;6;2017;248686,666666667;0;0;0;0;200000;0;0;0;0;0;0;0;0;500000;0;0;150000;1;936186,666666667;936186,666666667;473601;234592;3;0;96;96;0; ;0;0; ;0;1044223,23471355;3;6;4;8
5771;28;1;3;6;2017;75446,6666666666;0;0;0;0;0;12500;0;0;0;0;0;0;0;500000;42880;0;0;3;630826,666666667;210275,555555556;473601;234592;1;1;126;378;1;,556006943491345;,309143721210588;1;,103654193000803;,0107441917266478;234541,495431905;1;1;1;1
5771;30;1;3;6;2017;1200000;241926,666666667;0;0;0;0;0;0;0;0;0;0;0;0;100000;0;0;0;2;1541926,66666667;770963,333333333;473601;234592;3;0;97;194;0; ;0;0; ;0;859933,018107719;3;5;4;7
5771;31;1;3;6;2017;0;0;0;0;0;0;0;0;0;1800000;0;0;980000;0;400000;0;0;0;5;3180000;636000;473601;234592;3;0;81;405;0; ;0;0; ;0;709394,825758911;2;4;3;6
5781;11;1;3;1;2017;2382890,47310435;0;0;0;0;0;0;0;0;0;0;0;0;0;198574,206092029;0;0;0;5;2581464,67919638;516292,935839276;664297;256881;2;1;206;1030;1;,22279803184528;,0496389629941304;0; ;0;516292,935839276;2;3;1;2
5781;13;1;3;1;2017;2521892,41736877;0;0;0;0;0;0;0;0;2382890,47310435;0;0;486506,804925472;0;496435,515230073;0;0;59572,2618276088;4;5882760,85547637;1470690,21386909;664297;256881;3;0;139;556;0; ;0;0; ;0;1470690,21386909;4;7;4;7
5781;15;1;3;1;2017;1985742,06092029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1985742,06092029;661914,020306764;664297;256881;2;1;192;576;1;,00358722031446167;1,28681495844865E-005;0; ;0;661914,020306764;2;4;2;3
5781;23;1;3;1;2017;297861,309138044;0;0;0;0;333604,666234609;0;0;0;0;0;0;0;0;148930,654569022;0;0;0;1;780396,629941675;780396,629941675;664297;256881;3;0;121;121;0; ;0;0; ;0;780396,629941675;2;4;2;3
5781;24;1;3;1;2017;2035385,6124433;0;0;0;0;0;0;0;0;0;0;0;0;0;496435,515230073;0;0;0;3;2531821,12767337;843940,375891124;664297;256881;3;0;207;621;0; ;0;0; ;0;843940,375891124;3;5;2;4
5781;39;1;3;1;2017;4487777,05767986;0;0;0;0;0;0;0;0;0;0;0;0;0;595722,618276088;85760;0;0;8;5169259,67595595;646157,459494493;664297;256881;2;1;198;1584;1;,0273063712548853;,000745637911109628;0; ;0;646157,459494493;2;3;1;2
5781;56;1;3;1;2017;1588593,64873623;0;0;0;0;0;0;0;0;0;30779,0019442645;0;0;0;893583,927414131;0;0;0;3;2512956,57809463;837652,19269821;664297;256881;3;0;138;414;0; ;0;0; ;0;837652,19269821;3;5;2;4
5781;60;1;3;1;2017;9710278,67790023;0;0;0;0;0;0;0;0;0;0;0;0;0;794296,824368117;0;0;278003,888528841;4;10481408,5115576;2620352,1278894;664297;256881;3;0;145;580;0; ;0;0; ;0;2620352,1278894;5;9;5;9
5781;61;1;3;1;2017;2780038,88528841;297861,309138044;0;0;0;0;0;0;0;0;0;0;0;0;496435,515230073;85760;0;59572,2618276088;6;3655131,35450423;609188,559084038;664297;256881;2;1;187;1122;1;,0829575339282918;,00688195243546368;0; ;0;609188,559084038;2;3;1;2
5804;2;1;3;1;2017;0;0;0;0;0;0;3057633,42082239;0;0;0;0;0;0;0;0;0;0;0;3;3057633,42082239;1019211,14027413;664297;256881;3;0;121;363;0; ;0;0; ;0;1019211,14027413;3;6;3;5
5804;4;1;3;1;2017;1859711,28608923;0;0;0;0;0;0;0;0;0;0;0;0;0;603149,606299211;0;0;0;5;2462860,89238845;492572,178477689;664297;256881;2;1;123;615;1;,258506092188149;,0668253996983879;0; ;0;492572,178477689;1;2;1;2
5804;6;1;3;1;2017;1608398,95013123;75393,7007874014;0;0;0;0;0;0;0;0;111708,333333333;0;0;0;201049,868766404;0;0;0;2;1996550,85301837;998275,426509184;664297;256881;3;0;87;174;0; ;0;0; ;0;998275,426509184;3;6;3;5
5804;7;1;3;1;2017;2663910,76115485;0;0;0;0;0;0;0;0;0;0;0;0;0;301574,803149606;0;0;0;3;2965485,56430445;988495,188101485;664297;256881;3;0;135;405;0; ;0;0; ;0;988495,188101485;3;6;3;5
5804;12;1;3;1;2017;5112698,16272965;0;0;0;0;0;0;0;502624,671916009;0;0;0;0;0;502624,671916009;0;0;100524,934383202;7;6109570,4286964;872795,775528057;664297;256881;3;0;118;826;0; ;0;0; ;0;872795,775528057;3;5;2;4
5804;17;1;3;1;2017;8343569,55380575;0;0;0;0;0;0;0;0;0;0;0;0;0;703674,540682413;0;0;0;4;9047244,09448817;2261811,02362204;664297;256881;3;0;116;464;0; ;0;0; ;0;2261811,02362204;5;9;5;9
5804;22;1;3;1;2017;2412598,42519684;0;0;0;0;0;0;0;0;0;0;0;0;0;301574,803149606;42880;0;0;6;2757053,22834645;459508,871391075;664297;256881;2;1;130;780;1;,3082779669469;,0950353049049141;0; ;0;459508,871391075;1;2;1;1
5804;33;1;3;1;2017;3015748,03149606;0;0;0;0;0;0;0;402099,737532807;0;0;0;0;0;351837,270341206;42880;0;0;9;3812565,03937007;423618,337707785;664297;256881;2;1;132;1188;1;,362305809437969;,131265499552502;0; ;0;423618,337707785;1;2;1;1
5804;36;1;3;1;2017;10856692,9133858;0;0;0;0;0;0;0;0;0;0;0;0;0;351837,270341206;0;0;0;3;11208530,183727;3736176,727909;664297;256881;3;0;136;408;0; ;0;0; ;0;3736176,727909;5;10;5;10
5804;39;1;3;1;2017;1658661,41732283;0;0;0;0;0;0;0;0;0;0;0;0;0;201049,868766404;0;0;0;2;1859711,28608923;929855,643044617;664297;256881;3;0;80;160;0; ;0;0; ;0;929855,643044617;3;5;2;4
5804;40;1;3;1;2017;2573438,32020997;201049,868766404;0;0;0;0;670166,229221346;0;0;0;0;0;0;0;703674,540682413;0;0;0;4;4148328,95888013;1037082,23972003;664297;256881;3;0;114;456;0; ;0;0; ;0;1037082,23972003;3;6;3;5
5822;1;1;3;6;2017;1025354,33070866;201049,868766404;0;0;0;0;0;0;0;0;0;0;0;0;351837,270341206;42880;0;0;4;1621121,46981627;405280,367454067;473601;234592;2;1;145;580;1;,144257787770576;,0208103093324607;0; ;0;452049,993166015;1;2;2;3
5822;17;1;3;6;2017;3015748,03149606;0;0;0;0;0;0;0;0;0;0;0;0;0;502624,671916009;128640;0;86451,4435695536;5;3639808,41644794;727961,683289587;473601;234592;3;0;134;670;0; ;0;0; ;0;811968,948862233;3;5;3;6
